,Sentence,Token,Tag
52880,1991,ب,O
52881,1991,لموقابيل,O
52882,1991,،,O
52883,1991,نّوخبة,O
52884,1991,لحاكمة,O
52885,1991,د,O
52886,1991,روسيا,B-LOC
52887,1991,ولّات,O
52888,1991,عندها,O
52889,1991,متيازات,O
52890,1991,كبيرة,O
52891,1991,،,O
52892,1991,ؤ,O
52893,1991,ولّات,O
52894,1991,متأترة,O
52895,1991,بزاف,O
52896,1991,ب,O
52897,1991,لغرب,O
52898,1991,ؤ,O
52899,1991,بعيدة,O
52900,1991,ف,O
52901,1991,سّتيل,O
52902,1991,د,O
52903,1991,لحياة,O
52904,1991,ؤ,O
52905,1991,تّصورات,O
52906,1991,ؤ,O
52907,1991,لعقلية,O
52908,1991,ديالها,O
52909,1991,على,O
52910,1991,عامة,O
52911,1991,شّعب,O
52912,1991,.,O
52913,1992,هادشي,O
52914,1992,غادي,O
52915,1992,يوجّد,O
52916,1992,لمينصة,O
52917,1992,سّياسية,O
52918,1992,ؤ,O
52919,1992,جّتيماعية,O
52920,1992,ل,O
52921,1992,تّورة,O
52922,1992,لي,O
52923,1992,غادي,O
52924,1992,تنوض,O
52925,1992,ف,O
52926,1992,1917,O
52927,1992,،,O
52928,1992,لي,O
52929,1992,غادي,O
52930,1992,تقضي,O
52931,1992,على,O
52932,1992,نّيضام,O
52933,1992,تّساري,O
52934,1992,د,O
52935,1992,روسيا,B-LOC
52936,1992,،,O
52937,1992,ؤ,O
52938,1992,لي,O
52939,1992,تسمات,O
52940,1992,تّورة,B-MISC
52941,1992,لبولشوڤية,I-MISC
52942,1992,.,O
52943,1993,لقرن,O
52944,1993,19,O
52945,1993,ؤ,O
52946,1993,لبدية,O
52947,1993,د,O
52948,1993,لقرن,O
52949,1993,20,O
52950,1993,كانت,O
52951,1993,فترة,O
52952,1993,د,O
52953,1993,لأزمة,O
52954,1993,ف,O
52955,1993,روسيا,B-LOC
52956,1993,.,O
52957,1994,من,O
52958,1994,غير,O
52959,1994,تّطور,O
52960,1994,طّيكنولوجي,O
52961,1994,لي,O
52962,1994,عرفو,O
52963,1994,لغرب,O
52964,1994,ؤ,O
52965,1994,لي,O
52966,1994,تخلفات,O
52967,1994,عليه,O
52968,1994,روسيا,B-LOC
52969,1994,،,O
52970,1994,بداو,O
52971,1994,كيبانو,O
52972,1994,دوال,O
52973,1994,قوية,O
52974,1994,حداها,O
52975,1994,،,O
52976,1994,بحال,O
52977,1994,ألمانيا,B-LOC
52978,1994,لي,O
52979,1994,وحّدها,O
52980,1994,بيسمارك,B-PER
52981,1994,ف,O
52982,1994,سّتينات,O
52983,1994,د,O
52984,1994,لقرن,O
52985,1994,19,O
52986,1994,،,O
52987,1994,جّاپون,B-LOC
52988,1994,لي,O
52989,1994,دازت,O
52990,1994,من,O
52991,1994,إصلاحات,B-MISC
52992,1994,لمييجي,I-MISC
52993,1994,د,I-MISC
52994,1994,1868,I-MISC
52995,1994,ؤ,O
52996,1994,ولات,O
52997,1994,دولة,O
52998,1994,متقدمة,O
52999,1994,،,O
53000,1994,ؤ,O
53001,1994,لميريكان,B-LOC
53002,1994,لي,O
53003,1994,خرجات,O
53004,1994,من,O
53005,1994,لحرب,B-MISC
53006,1994,لأهلية,I-MISC
53007,1994,شادة,O
53008,1994,تيساع,O
53009,1994,كبر,O
53010,1994,ؤ,O
53011,1994,قوية,O
53012,1994,.,O
53013,1995,وخا,O
53014,1995,كانت,O
53015,1995,روسيا,B-LOC
53016,1995,إمبراطورية,O
53017,1995,كبيرة,O
53018,1995,لي,O
53019,1995,باقة,O
53020,1995,ف,O
53021,1995,طور,O
53022,1995,تّوسع,O
53023,1995,،,O
53024,1995,ماقدراتش,O
53025,1995,تجينيري,O
53026,1995,قدر,O
53027,1995,كافي,O
53028,1995,د,O
53029,1995,لموارد,O
53030,1995,لمالية,O
53031,1995,باش,O
53032,1995,لفينونسي,O
53033,1995,صيناعة,O
53034,1995,عصرية,O
53035,1995,لي,O
53036,1995,تقدر,O
53037,1995,تجاري,O
53038,1995,لبلدان,O
53039,1995,لغربية,O
53040,1995,ؤلا,O
53041,1995,علّاقل,O
53042,1995,تنافسهوم,O
53043,1995,تيجارياً,O
53044,1995,.,O
53045,1996,روسيا,B-LOC
53046,1996,كانت,O
53047,1996,ف,O
53048,1996,واحد,O
53049,1996,دّيليما,O
53050,1996,بحيت,O
53051,1996,يلا,O
53052,1996,مشات,O
53053,1996,ف,O
53054,1996,تطور,O
53055,1996,قتيصادي,O
53056,1996,سريع,O
53057,1996,بزاف,O
53058,1996,غادي,O
53059,1996,يأدي,O
53060,1996,ل,O
53061,1996,مشاكل,O
53062,1996,داخيلية,O
53063,1996,ؤ,O
53064,1996,تورات,O
53065,1996,،,O
53066,1996,ؤ,O
53067,1996,تطور,O
53068,1996,تقيل,O
53069,1996,بزاف,O
53070,1996,غادي,O
53071,1996,يردها,O
53072,1996,معتامدة,O
53073,1996,قتيصادياً,O
53074,1996,بشكل,O
53075,1996,كبير,O
53076,1996,على,O
53077,1996,لبلدان,O
53078,1996,لمتقدمة,O
53079,1996,.,O
53080,1997,وخا,O
53081,1997,داكشي,O
53082,1997,هاد,O
53083,1997,لفترة,O
53084,1997,عرفات,O
53085,1997,تحولات,O
53086,1997,موهيمة,O
53087,1997,على,O
53088,1997,لمستوى,O
53089,1997,سّياسي,O
53090,1997,ؤ,O
53091,1997,لفيكري,O
53092,1997,،,O
53093,1997,ؤ,O
53094,1997,حتا,O
53095,1997,ف,O
53096,1997,تّقافة,O
53097,1997,ؤ,O
53098,1997,لأداب,O
53099,1997,ؤ,O
53100,1997,لموسيقا,O
53101,1997,ؤ,O
53102,1997,لفن,O
53103,1997,ؤ,O
53104,1997,لعولوم,O
53105,1997,.,O
53106,1998,ف,O
53107,1998,لبدية,O
53108,1998,د,O
53109,1998,لقرن,O
53110,1998,20,O
53111,1998,،,O
53112,1998,دخلات,O
53113,1998,روسيا,B-LOC
53114,1998,ف,O
53115,1998,حرب,O
53116,1998,معا,O
53117,1998,جّاپون,B-LOC
53118,1998,،,O
53119,1998,لي,O
53120,1998,غادي,O
53121,1998,تأدي,O
53122,1998,ل,O
53123,1998,تورة,O
53124,1998,داخيلية,O
53125,1998,ف,O
53126,1998,1905,O
53127,1998,.,O
53128,1999,ؤ,O
53129,1999,ف,O
53130,1999,1914,O
53131,1999,تجرّات,O
53132,1999,بسباب,O
53133,1999,تّحالفات,O
53134,1999,ديالها,O
53135,1999,ل,O
53136,1999,لحرب,B-MISC
53137,1999,لعالمية,I-MISC
53138,1999,لولة,I-MISC
53139,1999,،,O
53140,1999,لي,O
53141,1999,ماكانش,O
53142,1999,مستاعدة,O
53143,1999,ليها,O
53144,1999,،,O
53145,1999,شّي,O
53146,1999,لي,O
53147,1999,غادي,O
53148,1999,يزيد,O
53149,1999,يأزّم,O
53150,1999,لوضعية,O
53151,1999,ف,O
53152,1999,لمجتمع,O
53153,1999,رّوسي,B-MISC
53154,1999,،,O
53155,1999,ؤ,O
53156,1999,غادي,O
53157,1999,يأدّي,O
53158,1999,ل,O
53159,1999,تّورة,B-MISC
53160,1999,رّوسية,I-MISC
53161,1999,د,O
53162,1999,1917,O
53163,1999,لي,O
53164,1999,معروفة,O
53165,1999,ب,O
53166,1999,تّورة,B-MISC
53167,1999,لبولشوڤية,I-MISC
53168,1999,.,O
53169,2000,هاد,O
53170,2000,تّورة,O
53171,2000,بداوها,O
53172,2000,ناشيطين,O
53173,2000,يساريين,O
53174,2000,لي,O
53175,2000,كانو,O
53176,2000,متأترين,O
53177,2000,ب,O
53178,2000,أفكار,O
53179,2000,كارل,B-PER
53180,2000,ماركس,I-PER
53181,2000,ؤ,O
53182,2000,قضات,O
53183,2000,على,O
53184,2000,نّيضام,O
53185,2000,تّساري,O
53186,2000,ؤ,O
53187,2000,لحكم,O
53188,2000,ديال,O
53189,2000,فاميلة,O
53190,2000,رومانوڤ,B-MISC
53191,2000,لي,O
53192,2000,دام,O
53193,2000,3,O
53194,2000,د,O
53195,2000,لقرون,O
53196,2000,.,O
53197,2001,ف,O
53198,2001,لبدية,O
53199,2001,د,O
53200,2001,191,O
53201,2001,7,O
53202,2001,،,O
53203,2001,نّيضام,O
53204,2001,د,O
53205,2001,روسيا,B-LOC
53206,2001,كان,O
53207,2001,على,O
53208,2001,بونت,O
53209,2001,يطيح,O
53210,2001,.,O
53211,2002,لملاين,O
53212,2002,كانو,O
53213,2002,ديجا,O
53214,2002,ماتو,O
53215,2002,ف,O
53216,2002,لحرب,B-MISC
53217,2002,لعالمية,I-MISC
53218,2002,لّولة,I-MISC
53219,2002,،,O
53220,2002,ؤ,O
53221,2002,لقتيصاد,O
53222,2002,د,O
53223,2002,لبلاد,O
53224,2002,عانا,O
53225,2002,بزاف,O
53226,2002,ف,O
53227,2002,هاد,O
53228,2002,لفترة,O
53229,2002,.,O
53230,2003,ف,O
53231,2003,فبراير,B-MISC
53232,2003,1917,I-MISC
53233,2003,(,O
53234,2003,ف,O
53235,2003,تّقويم,O
53236,2003,ل,O
53237,2003,يولياني,B-MISC
53238,2003,،,O
53239,2003,ؤلا,O
53240,2003,مارس,B-MISC
53241,2003,1917,I-MISC
53242,2003,على,O
53243,2003,حساب,O
53244,2003,تّقويم,O
53245,2003,لݣريݣوري,B-MISC
53246,2003,),O
53247,2003,،,O
53248,2003,بزاف,O
53249,2003,د,O
53250,2003,رّواسا,B-MISC
53251,2003,جّيّاع,O
53252,2003,ؤ,O
53253,2003,لعمّال,O
53254,2003,د,O
53255,2003,لوزينات,O
53256,2003,بداو,O
53257,2003,موضاهرات,O
53258,2003,ؤ,O
53259,2003,حتيجاجات,O
53260,2003,بشكل,O
53261,2003,تلقائي,O
53262,2003,،,O
53263,2003,بسباب,O
53264,2003,نقص,O
53265,2003,لماكلة,O
53266,2003,ؤ,O
53267,2003,لفيول,O
53268,2003,.,O
53269,2004,لقوات,O
53270,2004,لموساعيدة,O
53271,2004,لي,O
53272,2004,تسيفطات,O
53273,2004,باش,O
53274,2004,تقمعهم,O
53275,2004,رفضات,O
53276,2004,باش,O
53277,2004,تّيري,O
53278,2004,على,O
53279,2004,لموتضاهرين,O
53280,2004,،,O
53281,2004,ؤ,O
53282,2004,كاين,O
53283,2004,منهوم,O
53284,2004,لي,O
53285,2004,نضمّ,O
53286,2004,ليهوم,O
53287,2004,ݣاع,O
53288,2004,.,O
53289,2005,ف,O
53290,2005,نفس,O
53291,2005,لوقت,O
53292,2005,،,O
53293,2005,تّسار,O
53294,2005,نيكولاس,B-PER
53295,2005,تّاني,I-PER
53296,2005,كان,O
53297,2005,مشا,O
53298,2005,ل,O
53299,2005,لجبهة,O
53300,2005,باش,O
53301,2005,يقود,O
53302,2005,لجيش,O
53303,2005,رّوسي,B-MISC
53304,2005,،,O
53305,2005,ؤ,O
53306,2005,خلّا,O
53307,2005,مراتو,O
53308,2005,لي,O
53309,2005,كانت,O
53310,2005,عندها,O
53311,2005,شعبية,O
53312,2005,طايحة,O
53313,2005,بزاف,O
53314,2005,تحكم,O
53315,2005,بلاصتو,O
53316,2005,،,O
53317,2005,ؤ,O
53318,2005,ووزارا,O
53319,2005,لي,O
53320,2005,ماعندهومش,O
53321,2005,كفاءة,O
53322,2005,.,O
53323,2006,شي,O
53324,2006,يامات,O
53325,2006,مورما,O
53326,2006,بداو,O
53327,2006,لموضاهرات,O
53328,2006,،,O
53329,2006,جوج,O
53330,2006,د,O
53331,2006,لمجموعات,O
53332,2006,مستاقلين,O
53333,2006,بانو,O
53334,2006,على,O
53335,2006,سّاحة,O
53336,2006,،,O
53337,2006,لي,O
53338,2006,كلا,O
53339,2006,وحدة,O
53340,2006,فيهوم,O
53341,2006,كانت,O
53342,2006,كاتدّاعي,O
53343,2006,بلي,O
53344,2006,كاتمتّل,O
53345,2006,شّعب,O
53346,2006,رّوسي,O
53347,2006,:,O
53348,2006,"""",O
53349,2006,لّجنة,O
53350,2006,تّنفيدية,O
53351,2006,"""",O
53352,2006,،,O
53353,2006,لي,O
53354,2006,هيّا,O
53355,2006,مؤسسة,O
53356,2006,خلقاتها,O
53357,2006,دّوما,O
53358,2006,(,O
53359,2006,شّومبرة,O
53360,2006,سّفلية,O
53361,2006,د,O
53362,2006,لبرلمان,O
53363,2006,رّوسي,B-MISC
53364,2006,),O
53365,2006,،,O
53366,2006,ؤ,O
53367,2006,كانت,O
53368,2006,معارضة,O
53369,2006,ل,O
53370,2006,تّسار,O
53371,2006,،,O
53372,2006,ؤ,O
53373,2006,"""",O
53374,2006,لمومتلين,O
53375,2006,د,O
53376,2006,ليتيحاد,B-ORG
53377,2006,د,I-ORG
53378,2006,لعمال,I-ORG
53379,2006,د,I-ORG
53380,2006,پيطروݣراد,I-ORG
53381,2006,ؤ,O
53382,2006,لعساكريا,O
53383,2006,"""",O
53384,2006,.,O
53385,2007,فاش,O
53386,2007,نيكولاس,B-PER
53387,2007,تّاني,I-PER
53388,2007,حاول,O
53389,2007,يرجع,O
53390,2007,ل,O
53391,2007,پيطروݣراد,B-LOC
53392,2007,،,O
53393,2007,لي,O
53394,2007,كانت,O
53395,2007,لعاصيمة,O
53396,2007,د,O
53397,2007,روسيا,B-LOC
53398,2007,ديك,O
53399,2007,سّاع,O
53400,2007,،,O
53401,2007,عتارضوه,O
53402,2007,حتيجاجات,O
53403,2007,ديال,O
53404,2007,لعمال,O
53405,2007,د,O
53406,2007,سّكة,O
53407,2007,د,O
53408,2007,تّران,B-LOC
53409,2007,.,O
53410,2008,ؤ,O
53411,2008,فاش,O
53412,2008,عرف,O
53413,2008,بلي,O
53414,2008,شّعبية,O
53415,2008,ديالو,O
53416,2008,طاحت,O
53417,2008,،,O
53418,2008,تخلا,O
53419,2008,على,O
53420,2008,لحكم,O
53421,2008,ل,O
53422,2008,صالح,O
53423,2008,خوه,O
53424,2008,ميخاييل,B-PER
53425,2008,.,O
53426,2009,ميخاييل,B-PER
53427,2009,رفض,O
53428,2009,باش,O
53429,2009,ياخد,O
53430,2009,لعرش,O
53431,2009,،,O
53432,2009,ؤ,O
53433,2009,ب,O
53434,2009,هادشي,O
53435,2009,طاح,O
53436,2009,لحكم,O
53437,2009,تّساري,B-MISC
53438,2009,ف,O
53439,2009,روسيا,B-LOC
53440,2009,.,O
53441,2010,هنا,O
53442,2010,ولّا,O
53443,2010,لحكم,O
53444,2010,متقاسم,O
53445,2010,مابين,O
53446,2010,لحوكومة,O
53447,2010,لمؤقاتة,O
53448,2010,،,O
53449,2010,لي,O
53450,2010,كانت,O
53451,2010,كاتمتل,O
53452,2010,لمصالح,O
53453,2010,د,O
53454,2010,طّبقة,O
53455,2010,لمتوسطة,O
53456,2010,ؤ,O
53457,2010,لبرجوازيين,O
53458,2010,،,O
53459,2010,ؤ,O
53460,2010,"""",O
53461,2010,سّوڤييط,O
53462,2010,د,O
53463,2010,پيطروݣراد,B-LOC
53464,2010,"""",O
53465,2010,لي,O
53466,2010,كانت,O
53467,2010,كاتمتّل,O
53468,2010,لعمال,O
53469,2010,ؤ,O
53470,2010,طّبقة,O
53471,2010,لفقيرة,O
53472,2010,.,O
53473,2011,هاد,O
53474,2011,لّخرة,O
53475,2011,ماكانتش,O
53476,2011,ف,O
53477,2011,لّول,O
53478,2011,معارضة,O
53479,2011,ل,O
53480,2011,لحوكومة,O
53481,2011,،,O
53482,2011,ؤ,O
53483,2011,ب,O
53484,2011,لعكس,O
53485,2011,دعات,O
53486,2011,لأعضاء,O
53487,2011,ديالها,O
53488,2011,،,O
53489,2011,من,O
53490,2011,عمال,O
53491,2011,ؤ,O
53492,2011,عساكريا,O
53493,2011,،,O
53494,2011,باش,O
53495,2011,يطيعو,O
53496,2011,رؤاسا,O
53497,2011,ؤ,O
53498,2011,شّيفان,O
53499,2011,ديالهوم,O
53500,2011,طالمّا,O
53501,2011,لأوامر,O
53502,2011,ماكاتّعارضش,O
53503,2011,معا,O
53504,2011,لمبادئ,O
53505,2011,شّتيراكية,O
53506,2011,.,O
53507,2012,لحوكومة,O
53508,2012,من,O
53509,2012,جيهتها,O
53510,2012,بغات,O
53511,2012,تدير,O
53512,2012,سيستيم,O
53513,2012,د,O
53514,2012,لحكم,O
53515,2012,بحال,O
53516,2012,ف,O
53517,2012,لغرب,O
53518,2012,،,O
53519,2012,ؤ,O
53520,2012,عطات,O
53521,2012,حرية,O
53522,2012,د,O
53523,2012,تّعبير,O
53524,2012,،,O
53525,2012,ؤ,O
53526,2012,د,O
53527,2012,صّحافة,O
53528,2012,ؤ,O
53529,2012,د,O
53530,2012,دّين,O
53531,2012,.,O
53532,2013,مي,O
53533,2013,ف,O
53534,2013,ضرف,O
53535,2013,شهورا,O
53536,2013,،,O
53537,2013,لوضعية,O
53538,2013,زادت,O
53539,2013,تأزّمات,O
53540,2013,ؤ,O
53541,2013,شحال,O
53542,2013,من,O
53543,2013,وزير,O
53544,2013,ستاقلّ,O
53545,2013,،,O
53546,2013,ف,O
53547,2013,لوقت,O
53548,2013,لي,O
53549,2013,لحرب,O
53550,2013,ماكانتش,O
53551,2013,غادة,O
53552,2013,مزيان,O
53553,2013,.,O
53554,2014,ف,O
53555,2014,أبريل,B-MISC
53556,2014,1917,I-MISC
53557,2014,،,O
53558,2014,لينين,B-PER
53559,2014,رجع,O
53560,2014,ل,O
53561,2014,روسيا,B-LOC
53562,2014,،,O
53563,2014,بعدما,O
53564,2014,كان,O
53565,2014,ساكن,O
53566,2014,ف,O
53567,2014,سويسرا,B-LOC
53568,2014,.,O
53569,2015,ؤ,O
53570,2015,بدا,O
53571,2015,كيحشد,O
53572,2015,لأتباع,O
53573,2015,ديالو,O
53574,2015,باش,O
53575,2015,يديرو,O
53576,2015,تورة,O
53577,2015,ضد,O
53578,2015,لحوكومة,O
53579,2015,.,O
53580,2016,ف,O
53581,2016,لأصل,O
53582,2016,كانو,O
53583,2016,جوج,O
53584,2016,جماعات,O
53585,2016,ف,O
53586,2016,سّوڤييط,B-MISC
53587,2016,د,O
53588,2016,پيطروݣراد,B-LOC
53589,2016,،,O
53590,2016,لمينشيڤيك,B-MISC
53591,2016,،,O
53592,2016,لي,O
53593,2016,كيمتّلو,O
53594,2016,شتيراكيين,O
53595,2016,معتادلين,O
53596,2016,،,O
53597,2016,ؤ,O
53598,2016,لبولشيڤيك,B-MISC
53599,2016,،,O
53600,2016,لي,O
53601,2016,عندهوم,O
53602,2016,توجه,O
53603,2016,توري,O
53604,2016,.,O
53605,2017,رّجوع,O
53606,2017,د,O
53607,2017,لينين,B-PER
53608,2017,قوّا,O
53609,2017,لبولشيڤيك,B-MISC
53610,2017,ؤ,O
53611,2017,زاد,O
53612,2017,ف,O
53613,2017,لأعداد,O
53614,2017,ديالهوم,O
53615,2017,.,O
53616,2018,ف,O
53617,2018,يوليوز,B-MISC
53618,2018,1917,I-MISC
53619,2018,،,O
53620,2018,ناضو,O
53621,2018,حتيجاجات,O
53622,2018,تورية,O
53623,2018,كبيرة,O
53624,2018,د,O
53625,2018,لعمال,O
53626,2018,،,O
53627,2018,لي,O
53628,2018,دهشرات,O
53629,2018,حتا,O
53630,2018,لبولشيڤيك,B-MISC
53631,2018,ؤ,O
53632,2018,ماكانوش,O
53633,2018,مستاعدين,O
53634,2018,ليها,O
53635,2018,.,O
53636,2019,لحوكومة,O
53637,2019,قدات,O
53638,2019,تقمع,O
53639,2019,هاد,O
53640,2019,تّضاهرات,O
53641,2019,،,O
53642,2019,ؤ,O
53643,2019,شدّات,O
53644,2019,ليون,B-PER
53645,2019,طروتسكي,I-PER
53646,2019,،,O
53647,2019,لي,O
53648,2019,كان,O
53649,2019,شّاف,O
53650,2019,د,O
53651,2019,لمينشيڤيك,B-MISC
53652,2019,،,O
53653,2019,ف,O
53654,2019,لحبس,O
53655,2019,،,O
53656,2019,ؤ,O
53657,2019,لينين,B-PER
53658,2019,هرب,O
53659,2019,ل,O
53660,2019,فينلاندا,B-LOC
53661,2019,.,O
53662,2020,ف,O
53663,2020,شتنبر,O
53664,2020,،,O
53665,2020,ليمينيين,O
53666,2020,لموحافضين,O
53667,2020,حتا,O
53668,2020,هوما,O
53669,2020,ناضو,O
53670,2020,ضد,O
53671,2020,لحوكومة,O
53672,2020,لمؤقاتة,O
53673,2020,لي,O
53674,2020,كان,O
53675,2020,كيقودها,O
53676,2020,أليكسانر,B-PER
53677,2020,كيرينسكي,I-PER
53678,2020,،,O
53679,2020,لي,O
53680,2020,هوّا,O
53681,2020,براسو,O
53682,2020,كان,O
53683,2020,يساري,O
53684,2020,شتيراكي,O
53685,2020,،,O
53686,2020,ؤ,O
53687,2020,حاولو,O
53688,2020,ياخدو,O
53689,2020,سّلطة,O
53690,2020,ب,O
53691,2020,نقيلاب,O
53692,2020,عسكاري,O
53693,2020,.,O
53694,2021,كيرينسكي,B-PER
53695,2021,لي,O
53696,2021,كان,O
53697,2021,جمّد,O
53698,2021,لأنشطة,O
53699,2021,د,O
53700,2021,لبولشيڤيين,B-MISC
53701,2021,،,O
53702,2021,رفع,O
53703,2021,هاد,O
53704,2021,لمنع,O
53705,2021,،,O
53706,2021,ؤ,O
53707,2021,هادشي,O
53708,2021,خلا,O
53709,2021,لعمال,O
53710,2021,باش,O
53711,2021,يديرو,O
53712,2021,شرع,O
53713,2021,يدّيهوم,O
53714,2021,ؤ,O
53715,2021,يوقّفو,O
53716,2021,نّقيلاب,O
53717,2021,،,O
53718,2021,لي,O
53719,2021,كان,O
53720,2021,كيقودو,O
53721,2021,لجينيرال,O
53722,2021,ل,O
53723,2021,اڤر,B-PER
53724,2021,كورنيلوڤ,I-PER
53725,2021,.,O
53726,2022,ف,O
53727,2022,لخريف,O
53728,2022,د,O
53729,2022,1917,O
53730,2022,،,O
53731,2022,شّعبية,O
53732,2022,د,O
53733,2022,لحوكومة,O
53734,2022,لمؤقاتة,O
53735,2022,كانت,O
53736,2022,طاحت,O
53737,2022,،,O
53738,2022,ؤ,O
53739,2022,لعمال,O
53740,2022,ؤ,O
53741,2022,لفلاحين,O
53742,2022,بداو,O
53743,2022,كيسيطرو,O
53744,2022,على,O
53745,2022,لوزينات,O
53746,2022,ؤ,O
53747,2022,لأراضي,O
53748,2022,د,O
53749,2022,لفلاحة,O
53750,2022,من,O
53751,2022,عند,O
53752,2022,لملّاك,O
53753,2022,لبرجوازيين,O
53754,2022,،,O
53755,2022,ب,O
53756,2022,نتيخاب,O
53757,2022,مومتيلين,O
53758,2022,ديالهوم,O
53759,2022,لي,O
53760,2022,يتكلّفو,O
53761,2022,ب,O
53762,2022,تّسيير,O
53763,2022,.,O
53764,2023,ف,O
53765,2023,هاد,O
53766,2023,لفترة,O
53767,2023,نيت,O
53768,2023,،,O
53769,2023,لبولشيڤيين,O
53770,2023,كان,O
53771,2023,ولا,O
53772,2023,عندهوم,O
53773,2023,تأتير,O
53774,2023,كبير,O
53775,2023,ف,O
53776,2023,پيطروݣراد,B-LOC
53777,2023,ؤ,O
53778,2023,موسكو,B-LOC
53779,2023,.,O
53780,2024,ف,O
53781,2024,أكتوبر,B-MISC
53782,2024,1917,I-MISC
53783,2024,،,O
53784,2024,لينين,B-PER
53785,2024,رجع,O
53786,2024,ل,O
53787,2024,روسيا,B-LOC
53788,2024,،,O
53789,2024,ؤ,O
53790,2024,قدر,O
53791,2024,يقنع,O
53792,2024,لّجنة,O
53793,2024,لمركازية,O
53794,2024,لبولشيڤية,B-MISC
53795,2024,بلي,O
53796,2024,لماخدة,O
53797,2024,د,O
53798,2024,سّلطة,O
53799,2024,ماغاديش,O
53800,2024,تكون,O
53801,2024,ب,O
53802,2024,سّلم,O
53803,2024,،,O
53804,2024,ؤ,O
